fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
1999-02-25,4,31,Minerva Airlines,"Genoa, Italy",27
1999-03-07,19,19,Military - Indian Air Force,"New Delhi, India",15
1999-03-18,8,8,ALIANSA Colombia,"Near Tame, Colombia",5
1999-03-19,1,2,Provincial Airlines,"Davis Inlet, Newfoundland, Canada",0
1999-04-07,5,5,Manacá Táxi Aéreo,"Ribeirao Preto, Brazil",0
1999-04-07,6,6,Turkish Airlines (THY),"Near Ceyhan, Turkey",0
1999-04-08,5,5,Aerotaca,"Near Malaga, Colombia",3
1999-04-15,3,3,Korean Air,"Shanghi, China",0
1999-05-08,7,12,Vanair,"Off Port Vila, Vanuatu",11
1999-05-24,5,5,Military - Malaysian Air Force,"Kuching, Malaysia",0
1999-05-29,2,2,Malindi Air Services,"Ol Kiombo, Kenya",0
1999-06-01,11,145,American Airlines,"Little Rock, Arkansas",139
1999-06-03,50,50,Military - Sudan Air Force,"Near Khartoum, Sudan",44
1999-06-09,1,1,Pacific Airways,"Coron, Philippines",0
1999-06-09,7,7,Air Taxi - Coastal Helicopters Inc.,"Juneau, Alaska",6
1999-06-17,17,17,Airlink,"Goroka, Papua New Guinea",15
1999-06-25,1,2,Blue Water Aviation Services,"Long Haul Lake, Manatoba, Canada",0
1999-07-01,1,5,Savanair,"Luzamba, Angola",0
1999-07-02,8,8,Myanmar Airways,"Sittwe, Myanmar",4
1999-07-04,5,18,LANC Colombia,"Villavicencio, Colombia",12
1999-07-07,5,5,Lufthansa Cargo Airlines,"Near Kathmandu, Nepal",0
1999-07-09,4,4,Aero Jet Express,"Toluca , Mexico",2
1999-07-16,3,3,Private,"Off Martha's Vineyard, Massachusetts",2
1999-07-23,1,517,All Nippon Airways,"Tokyo, Japan",503
1999-07-23,7,7,Military - U.S. Army,"Near Orito, Colombia",0
1999-07-24,17,17,Air Fiji,"Nasevou Village, Fiji",15
1999-08-07,18,18,TACV-Cabo Verde Airlines,"Santo Antao, Cape Verde Islands",16
1999-08-22,3,315,China Airlines (Taiwan),"Hong Kong, China",300
1999-08-24,1,96,Uni Air,"Hualian, Taiwan",90
1999-08-26,2,33,Uzbekistan Airways,"Turtkul, Uzbekistan",29
1999-08-31,63,103,"LAPA, Lineas Aereas Privadas Argentinas","Buenos Aires, Argentina",98
1999-09-05,15,15,Necon Air,"Near Kathmandu, Nepal",10
1999-09-14,1,245,Britannia Airways,"Girona, Spain",236
1999-09-14,7,13,Greek Government,"Bucharest, Romania",10
1999-09-14,2,2,Norte Jet Táxi Aéreo,"Belelm, Brazil",0
1999-09-17,5,5,Military - Mexican Air Force,"Mt. Hidalgo, Mexico",0
1999-10-02,12,20,Aramco Associated Company,"Dhahran, Saudi Arabia",18
1999-10-24,6,6,Military - Venezuelan Army,"San Carlos, Venezuela",3
1999-10-25,6,6,Private charter,"Aberdeen, South Dakota",4
1999-10-31,217,217,EgyptAir,"Off Nantucket Island, Massachusetts",202
1999-11-09,18,18,TAESA,"Near Uruapan, Mexico",13
1999-11-12,24,24,Si Fly - U.N. charter,"Near Pristina, Kosovo",21
1999-12-05,5,7,Tashkent Aircraft Production Corporation,"Moscow, Russia",0
1999-12-07,17,17,Asian Spirit,"Near Bayombang, Philippines",15
1999-12-10,3,94,Military - U.S. Air Force,"Kuwait City, Kuwait",86
1999-12-11,35,35,SATA,"Sao Jorge, Azores (Portugal)",31
1999-12-21,16,314,Cubana de Aviacon,"Guatemala City, Guatemala",296
1999-12-22,4,4,Korean Air,"Great Hallingbury, United Kingdom",0
1999-12-24,1,189,Indian Airlines,"Amritsar, India / Kandahar, Afghanistan",174
1999-12-25,22,22,Cubana de Aviacion,"Bejuma, Venezuela",12
1999-12-25,10,10,Skyline Airways,"Near Simara, Nepal",7
1999-12-29,6,6,Ecuato Guineana de Aviacion,"Near Zonguldak, Turkey",4
2000-01-05,1,16,Skypower Express Airways,"Abuja, Nigeria",13
2000-01-10,10,10,Crossair,"Niederhasli, Switzerland",7
2000-01-13,22,41,Avisto,"Off Marsa el-Brega, Libya",38
2000-01-15,5,20,TACA,"San Jose, Costa Rica",17
2000-01-30,169,179,Kenya Airways,"Off Abidjan, Ivory Coast",169
2000-01-31,88,88,Alaska Airlines,"Off Point Mugu, California",83
2000-02-02,8,8,Military - Islamic Republic of Iran Air Force,"Tehran, Iran",
2000-02-16,3,3,Emery Worldwide,"Sacramento, California",0
2000-03-05,0,142,Southwest Airlines,"Burbank, Calilfornia",137
2000-03-09,9,9,Vologodskiye Airlines,"Moscow, Russia",4
2000-03-17,10,10,Aeroperlas,"Near Kuna Yala, Panama",8
2000-03-17,2,2,Points North Air Services,"Ennadai Lake, Canada",0
2000-03-22,7,7,Military - Ejército del Aire,"Herreira, Spain",0
2000-03-24,6,8,Sky Cabs,"Kadirana, Sri Lanka",0
2000-03-25,3,33,Uralex,"Huambo, Angola",29
2000-03-30,40,40,Military - Sri Lankan Air Force,"Near Anuradhapura, Sri Lanka",36
2000-04-05,3,3,Bankair,"Marianna, Florida",0
2000-04-19,131,131,Air Philippines,"Samal Island, Philippines",124
2000-04-19,24,24,Military - Centrafricain Airlines,"Pepa ,Congo",20
2000-04-29,4,4,North Coast Aviation,"Bapi, Papua New Guinea",1
2000-05-02,2,5,Northern Executive Aviation,"Lyon Satolas, France",3
2000-05-03,1,1,Trans Guyana Airways,"Kurupung, Guyana",0
2000-05-10,6,6,Price Aircraft Company,"Kaunakakai, Hawaii",4
2000-05-17,3,10,Avirex,"Moanda, Gabon",8
2000-05-21,19,19,Executive Airlines,"Near Wilkes-Barre, Pennsylvania",17
2000-05-25,1,298,Philippine Air Lines,"Near Manila, Philippines",284
2000-05-31,8,8,Whyalla Airlines,"Off Whyalla, Australia",1
2000-06-05,7,52,Ghana Airlink,"Accra, Ghana",48
2000-06-22,44,44,Wuhan Airlines,"Shitai, China",40
2000-06-23,3,3,Universal Jet Aviation,"Boca Raton, Florida",1
2000-06-27,5,5,Military - Japanese Air Self-Defence Force,"Off Shimano, Japan",0
2000-07-02,14,15,Military - Philippine Air Force,"Off Cagayancillo, Philippines",11
2000-07-08,19,19,Aerocaribe,"Near Villahermosa, Mexico",17
2000-07-09,13,19,CORAL Colombia,"Villavicencio, Colombia",15
2000-07-13,1,3,Win Win Aviation,"Raleigh, North Carolina",2
2000-07-17,55,58,Indian Airlines/Alliance Airlines,"Patna, India",52
2000-07-19,2,2,Airwave Transport,"Linneus, Maine",0
2000-07-20,2,2,Allied Air Freight,"Nassau, Bahamas",0
2000-07-21,7,7,Blue Hawaiian Helicopters,"Maui, Hawaii",6
2000-07-25,109,109,Air France,"Gonesse, France",100
2000-07-26,13,13,Military - Royal Jordanian Air Force,"Mafraq, Jordan",
2000-07-27,25,25,Royal Nepal Airlines,"Jodhura, Nepal",22
2000-08-02,6,6,Air taxi - Lider Air Taxi,"Cubatao, Brazil",5
2000-08-06,14,14,Military - Fuerza Aérea de Chile,"Puerto Montt, Chile",10
2000-08-09,11,11,Patuxent Airways / Private,"Burlington Township, New Jersey",8
2000-08-12,27,27,Staer Air,"Near Tshikapa, Congo",21
2000-08-23,143,143,Gulf Air,"Off Manama, Bahrain",135
2000-09-02,7,7,Military - Fuerza Aérea Colombiana,"Mount Montezuma, Colombia",0
2000-09-04,8,8,Charter - Central Air,"Near Burketown, Australia",7
2000-09-16,14,14,Military - Sri Lanka Air Force,"Kumarapura, Sri Lanka",12
2000-10-06,0,88,Aeromexico,"Reynosa, Mexico",83
2000-10-08,3,3,Summit Air Charters,"Port Radium, Northwest Territories, Canada",1
2000-10-10,2,3,Bombardier Aerospace,"Wichita, Kansas",0
2000-10-16,3,3,Private,"Hillsboro, Missouri",2
2000-10-19,8,17,Lao Aviation,"Near Sam Neua, Laos",15
2000-10-25,86,86,Military - Russian Air Force,"Near Batumi, Republic of Georgia",75
2000-10-31,83,179,Singapore Airlines,"Taipei, Taiwan",159
2000-10-31,44,44,Aca-Ancargo,"Near Monaquimbundo, Angola",39
2000-11-07,2,11,Malu Aviation,"Luabo, Democratic Republic Congo",5
2000-11-09,1,1,Superior Aviation,"Fort Wayne, Indiana",0
2000-11-15,57,57,Asa Pesada,"Near Luanda, Angola",52
2000-11-20,1,114,American Airlines,"Miami, Florida",105
2000-12-11,6,6,Servicio Aereo Manchupo,"Near Sumacal, Beni, BO",5
2001-01-04,16,16,Military - People's Liberation Army,"Zheng Zou AB, China",0
2001-01-08,9,9,Military - Tentara Nasional Indonesia Navy,"Near Silimo, Indonesia",0
2001-01-23,2,2,Majestic Air Cargo,"Eider Point, Alaska",0
2001-01-25,24,24,Rutaca Airlines,"Ciudad Bolivar, Venezuela",20
2001-01-27,10,10,North Bay Charter,"Byers, Colorado",8
2001-01-31,3,6,Lineas Aereas Suramericanas,"El Yopal, Colombia",3
2001-02-08,3,3,E.A.S. Aeroservizi,"Nurnberg, Germany",1
2001-02-08,2,6,Northern Illinois Flight Center,"Beaver Island, Minnesota",4
2001-02-10,10,10,Gum Air Charter,"Jakobkondre, Suriname",9
2001-02-27,2,2,Loganair,"Near Granton Harbour, Scotland",0
2001-03-03,21,21,Military - Florida Army National Guard,"Unadilla, Georgia",18
2001-03-03,1,5,Thai Airways,"Bangkok, Thailand",0
2001-03-15,3,174,Vnukovo Airlines,"Medina, Saudi Arabia",162
2001-03-24,19,19,Air Caraibes,"Gustavia, St. Barthélémy, French West Indies",17
2001-03-26,3,3,Merpati Nusantara Airlines,"Jadura, Indonesia",0
2001-03-29,18,18,Jetwingsco Inc. - Private Charter,"Near Aspen, Colorado",15
2001-04-04,14,30,Military - Sudan Air Force,"Adar Yeil, Sudan",
2001-04-07,16,16,SFC Vietnam - Charter - Full Account,"Thanh Tranh Village, Vietnam",13
2001-04-28,10,10,Private - Techint  group,"Near Roque Perez, Argentina",8
2001-05-16,34,34,Military - Turkish Air Force,"Malatya, Turkey",28
2001-05-17,30,30,Faraz Qeshm Airlines,"Near Sari, Iran",25
2001-05-17,5,5,Fuerza Aérea Argentina,"Mendoza, Argentina",0
2001-05-22,7,7,Military - Russian Air Force,"Near Myakotino, Russia",0
2001-06-15,1,19,Manunggal Air,"Jayapura, Indonesia",16
2001-07-04,145,145,Vladivostokavia,"Near Irkutsk, Russia",136
2001-07-05,8,12,Private  - Daewoo Shipbuilding,"Off Chinhae, South Korea",9
2001-07-12,13,13,Private - Overtec Company,"Near Puerto Cabello, Venezuela",10
2001-07-14,10,10,Russ Air Transport Company,"Near Moscow, Russia",0
2001-08-05,3,3,Naske Air,"Reykjavík, Iceland",1
2001-08-10,6,7,Papillon Grand Canyon Helicopters of Las Vegas,"Near Meadview, Arizona",6
2001-08-23,4,11,Victoria Airlines,"Mugogo, Democratic Republic Congo",9
2001-08-24,2,2,Ameristar Jet Charter,"Ithaca, New York",0
2001-08-24,0,304,Air Transat,"Lajes, Terceira, Azores",291
2001-08-29,4,47,Binter Mediterráneo,"Near Malaga, Spain",44
2001-09-11,64,64,American Airlines,"Arlington, Virginia.",58
2001-09-11,92,92,American Airlines,"New York City, New York",81
2001-09-11,65,65,United Air Lines,"New York City, New York",56
2001-09-11,44,44,United Air Lines,"Shanksville, Pennsylvania",37
2001-09-12,19,19,Aero Ferinco Charter,"Near Chichen Itza, Mexico",17
2001-09-15,1,82,TAM (Brazil),"Belo Horizonte, Brazil",77
2001-09-18,9,13,Atlantic Airlines,"Guatemala City, Guatemala",11
2001-10-04,78,78,Sibir Airlines,"110 miles SW of Sochi, Russia",66
2001-10-08,3,7,Air Saint Maurice Inc.,"Mollet Lake, Quebec, Canada",6
2001-10-08,114,114,Scandinavian Airlines (SAS) / Private,"Milan, Italy",106
2001-10-10,10,10,Flightline,"Off Valencia, Spain",8
2001-10-10,10,10,PenAir,"Dillingham, Alaska",9
2001-10-11,2,3,Perimeter Airlines,"Shamattawa, Canada",1
2001-10-18,3,5,ERA Aviation - Air Taxi,"Anchorage, Alaska",4
2001-11-12,260,260,American Airlines,"Belle Harbor, Queens, New York",251
2001-11-19,27,27,Charter - IRS Aero,"Kalyazin, Russia",18
2001-11-22,2,2,Universal Jet Aviation,"Pittsburgh, Pennsylvania",0
2001-11-23,2,17,ELK Aviation Co. (leased from Eminex),"Palade, Estonia",14
2001-11-24,24,33,Crossair,"Birchwil, Switzerland",28
2001-11-27,1,13,MK Airlines,"Port Harcourt, Nigeria",0
2001-12-01,18,18,"Military - Russian, cargo","Near Novaya Inya , Russia",9
2001-12-14,6,6,Eagle Air,"Geti, Democratic Republic Congo",4
2001-12-16,16,16,Heliandes,"Near Medellin, Colombia",14
2001-12-26,8,9,BAL Bremerhaven Airline,"Bremerhaven, Germany",8
2002-01-04,5,5,Agco Corp,"Birmingham, England",3
2002-01-09,7,7,Military - U.S. Air Force,"Shamsi AFB, Pakistan",0
2002-01-14,3,3,Ibertrans Aérea,"Bilbao, Spain",0
2002-01-15,5,17,Procuraduría General de la República,"Chilpancingo, Mexico",15
2002-01-16,1,62,Garuda Indonesia Airlines,"Near Solo, Indonesia",54
2002-01-17,26,26,Petroproducción,"Near La Bonita, Ecuador",21
2002-01-27,5,40,Military - Angolan  Air Force,"Near Luena, Angola",34
2002-01-28,92,92,TAME,"Near Ipiales, Colombia",83
2002-02-12,117,117,Iran Air Tours,"Near Khorramabed, Iran",108
2002-02-15,1,10,Tiramavia,"Monrovia, Liberia",3
2002-02-21,17,20,Military - Russian Navy,"Lakhta, Russia",12
2002-02-22,10,10,Military - U.S. Army,"Off Dumaguete, Philippines",4
2002-03-09,3,3,Svedijos Prekés,"Monte Rotondo, Italy",1
2002-03-14,17,17,Charter - Aerotaxi,"Near Placetas, Cuba",15
2002-03-17,4,4,Djibouti Airlines,"Off Djibouti, Republic of Djibouti",0
2002-04-12,2,2,Tadair,"Palma de Mallorca, Spain",0
2002-04-15,128,166,Air China,"Busan, South Korea",155
2002-04-19,3,8,SELVA Colombia,"Popayán, Colombia",5
2002-04-28,8,20,Private,"Near Abakan, Russia",17
2002-05-04,74,77,EAS Airlines (Executive Airline Services),"Kano, Nigeria",69
2002-05-07,14,62,EgyptAir,"Near Tunis, Tunisia",56
2002-05-07,112,112,China Northern Airlines,"Off Dalian, China",103
2002-05-21,5,5,Sky Executive Air Services,"Near Calabar, Nigeria",0
2002-05-25,225,225,China Airlines (Taiwan),"Off Penghu Island, Taiwan",206
2002-05-25,6,6,Trigana Air Service,"Near Nabire, Indonesia",2
2002-06-01,3,3,Airquarius Aviation - Charter,"George, South Africa",1
2002-06-02,20,25,Military - Angolan Armed Forces,"Near Ndalatando, Angola",23
2002-06-12,3,10,Military - U.S. Air Force,"Near Gardez, Afghanistan",2
2002-07-01,71,71,Bashkirian Airlines / DHL Worldwide Express,"Uberlingen, Germany",57
2002-07-04,27,27,Prestige Airlines (Cargo) Charter,"Bangui, Central African Republic",19
2002-07-16,10,10,Sabang Merauke Raya Air Charter,"Near Long Barai, Indonesia",8
2002-07-16,11,11,Bristow Helicopters,"Off Cromer, Norfork, England",9
2002-07-17,4,4,Skyline Airways,"Surkhet, Nepal",2
2002-07-27,0,2,Military - Ukraine Air Force,"Lviv, Ukraine",0
2002-07-28,14,16,Pulkovo Aviation Enterprise,"Moscow, Russia",0
2002-08-07,10,10,Military - U.S. Air Force,"Caguas, Puerto Rico",3
2002-08-15,5,5,Military - Sri Lanka Air Force,"Kadjuduwa Watta, Sri Lanka",0
2002-08-19,121,147,Military - Russian Air Force,"Khankala, Chechnya",142
2002-08-22,18,18,Shangri La Air,"Pokhara, Nepal",15
2002-08-29,16,16,Vostok Aviakompania,"Near Ayan, Russia",14
2002-08-30,23,31,Rico Taxi Aéreo,"Rio Branco, Brazil",28
2002-09-14,2,2,Total  Air Lines,"Paranapanema, Sao Paulo, Brazil",0
2002-09-28,3,4,Deraps Aviation,"Near Natashquan, Quebec, Canada",3
2002-10-01,12,12,Military - Indian Navy,"Vasco, India",0
2002-11-06,20,22,Luxair,"Near Niederanven, Luxembourg",19
2002-11-07,7,10,Dirgantara Air Services,"Tarakan, Indonesia",9
2002-11-08,2,2,Richmor Aviation,"Taos, New Mexico",0
2002-11-11,19,34,Laoag International Airlines,"Manila, Philippines",29
2002-11-28,1,20,Eagle Aviation,"Masai Mara Game Reserve, Kenya",18
2002-12-13,8,8,Island Airways Ltd.,"Gohu Airstrip, Papua New Guinea",7
2002-12-17,1,1,Planemasters,"Rockford, Illinois",0
2002-12-21,2,2,Transasia Airways,"Off Pachao Tao, Taiwan",0
2002-12-23,44,44,Aeromist-Kharkiv,"Near Isfanan, Iran",38
2002-12-26,3,16,Military - Brazilian Air Force,"Curitiba, Brazil",13
2002-12-27,1,16,Ocean Airlines,"Anjouan, Comoros Islands",14
2003-01-08,21,21,US Air Express/Air Midwest,"Charlotte, North Carolina",19
2003-01-08,75,80,Turkish Airlines (THY),"Diyarbakir, Turkey",75
2003-01-09,46,46,TANS Airlines,"Near Chachapoyas, Peru",42
2003-01-17,7,7,Aerocom,"Near Ndjolé, Gabon",5
2003-01-24,3,13,African Commuter Services,"Busia, Kenya",11
2003-01-31,6,6,Euro Asia Aviation,"Baucau, East Timor",2
2003-02-07,8,8,Volare Aviation Enterprise,"Near Agadir, Morocco",0
2003-02-10,2,3,Enimex,"Tallinn, Estonia",0
2003-02-16,3,7,Air Taxi - Great Northern Aircraft Co.,"Ferguson, Kentucky",6
2003-02-19,275,275,Military - Islamic Revolution's Guards Corps,"Near Shahdad, Iran",257
2003-02-20,17,17,Military - Pakistan Air Force,"Near Kohat, Pakistan",9
2003-03-01,11,25,Private - Kabanov - skydiving,"Near Barki, Russia",23
2003-03-06,102,103,Air Algerie,"Tamanrasset, Algeria",97
2003-03-27,4,16,PT Air Regional,"Mulia, Indonesia",14
2003-03-28,3,3,Morris Hancock Flying Club - Charter,"New Vienna, Iowa",2
2003-05-08,129,200,Ukrainian Cargo Airlines -  Congolese Army Charter,"Near Kinshasa, Congo",
2003-05-26,75,75,Ukranian-Mediterranean Airlines,"Near Macka, Turkey",62
2003-05-28,4,4,McKinley Air Service - Air Taxi,"Talkeetna, Alaska",3
2003-06-01,2,2,Eurojet Italila,"Milan, Italy",0
2003-06-04,5,5,Air Taxi - Marco Zero Air Taxi,"Near Oiapoque,  Brazil",4
2003-06-06,8,10,Charter - Air Adventures New Zealand Ltd,"Christchurch, New Zealand",9
2003-06-11,4,4,Astro Air Taxi,"Belo Horizonte, Brazil",2
2003-06-15,4,4,Paradise Tour Helicopters,"Volcano, Hawaii",3
2003-06-22,1,24,Brit Air,"Near Brest, France",21
2003-06-25,7,7,Military - Islamic Republic of Iran Air Force,"Near Rudshour, Iran",0
2003-06-25,3,3,Hallo Bay Air - Air Taxi,"Anchor Point, Alaska",2
2003-06-26,4,4,Comvac Aviation,"Near Rooisand Desert Ranch, Namibia",3
2003-06-30,4,4,Military - Algerian Air Force,"Blida, Algeria",0
2003-07-01,4,4,Heringer Air Taxi,"Belem, Para, Brazil",2
2003-07-05,5,5,BHS - Brazilian Helicopter Services,"Macaé, Rio de Janeiro, Brazil",3
2003-07-08,117,117,Sudan Airways,"Port Sudan, Sudan",106
2003-07-13,4,10,Ruiban & Duran Compania Aérea,"Near San Cristobal, Venezuela",8
2003-07-13,2,10,Air Sunshine,"Off Treasure Cay, Bahamas",9
2003-07-19,14,14,Ryan Blake Air Charter,"Mount Kenya, Kenya",12
2003-07-23,5,5,Jack Harter Helicopters,"Waialeale,Kauai, Hawaii",4
2003-08-04,2,2,Jet Pro,"Groton, Connecticut",0
2003-08-08,1,16,Servicios Aeronauticos Sucre (SASCA),"Tocomita, Venezuela",14
2003-08-17,2,2,Hageland Aviation Services Inc.,"Near Barrow, Alaska",1
2003-08-20,20,20,Khalatyrka,"Kamchatka Peninsula, Russia",19
2003-08-24,21,21,Tropical Airways,"Cap Haitien, Haiti",19
2003-08-26,2,2,US Airways Express,"Off Hyannis, Massachusetts",0
2003-09-11,8,8,Wasaya Airways,"Near Summer Beaver, Canada",7
2003-09-19,6,6,Military - Mexican Air Force,"Near La Quemada, Mexico",0
2003-09-19,1,2,Ameristar Jet Charter,"Del Rio, Texas",0
2003-09-20,7,7,Sundance Helicopters,"Near Meadview, Arizona",6
2003-09-27,3,3,Les Ailes de Gaspé Inc.,"Gaspé, Quebec, Canada",2
2003-10-03,4,4,Air taxi - Rumo Notre Air Taxi,Sao Gabriel de Cachoeria,3
2003-10-03,2,2,Air Freight New Zealand,"Off Waikanae, New Zealand",0
2003-10-11,1,2,Transmandu,"Uriman, Venezuela",0
2003-10-26,5,5,CATA Linea Aerea,"Buenos Aires, Argentina",0
2003-10-27,3,3,Aeroextra,"Tampico, Mexico",0
2003-10-29,1,1,FedEx,"Cody, Wyoming",0
2003-11-02,15,36,Military - U.S. Army,"Near Hasi, Iraq",34
2003-11-08,4,4,Heliwork WA Pty Ltd. - Air Taxi,"200 miles NE of Derby, Australia",3
2003-11-08,2,7,Trans Guyana Airways,"Near Ogle, Guyana",4
2003-11-15,17,22,Military - U.S. Army,"Mosul, Iraq",18
2003-11-29,1,1,Ameriflight,"Spokane, Washington",0
2003-11-29,20,24,Military - Congolese Air Force,"Boende, Congo",18
2003-12-16,2,3,Huron Air,"Jellicoe, Ontario, Canada",2
2003-12-18,3,3,Líneas Aéreas Suramericanas,"Mitu, Colombia",0
2003-12-23,2,2,Pavair,"Helendale, California",0
2003-12-25,140,161,Union des Transports Aeriens de Guinee,"Cotonou, Benin",151
2004-01-03,148,148,Flash Air,"Off Sharm el Sheikh, Egypt",135
2004-01-13,37,37,Uzbekistan Airways,"Tashkent, Uzbekistan",32
2004-02-06,9,9,Military - Government of Macedonia,"Bitonja, Bosnia-Herzegovina",7
2004-02-10,43,46,Kish Airlines,"Sharjah, United Arab Emirates",40
2004-03-04,3,7,Azov Avia Airlines,"Bakou, Azerbaijan	Bakou, Azerbaijan",0
2004-03-16,5,5,Military - United States Air Force,"Tonopah, Nevada",4
2004-03-21,4,5,Air Ambulance - Med-Trans Corp.,"Pyote, Texas",4
2004-05-02,7,7,Procuradoria General de la Republica,"Near Milpillas, Mexico",5
2004-05-05,3,7,Aerotransportes Petroleros,"Carepa, Colombia",5
2004-05-06,6,10,Charter - Air Cush,"Jiech, Sudan",8
2004-05-11,7,7,El Magal Aviation,"Dalang, Sudan",0
2004-05-14,33,33,Rico Linhas Aereas,"Near Manaus, Brazil",30
2004-05-18,7,7,AZAL Cargo Company,"Urumqi, China",0
2004-05-18,1,12,Aray-Avia,"Bozoy, Kazakhstan",10
2004-05-23,2,2,Blue Bird Aviation,"Mwingi, Kenya",0
2004-05-25,3,3,Yeti Airlines,"Near Lukla, Nepal",0
2004-06-08,19,30,Gabon Express,"Off Libreville, Gabon",26
2004-06-28,24,24,United Nations -  UTair Charter,"Near Yengema, Sierra Leone",21
2004-07-12,1,2,Dodita Air Cargo,"Off Beef Island, British Virgin Islands",0
2004-07-22,6,11,BHS - Brazilian Helicopter Service  Air Taxi,"Off  Macaé , Rio de Janeiro , Brazil",9
2004-07-29,2,3,Airlines of PNG,"Ononge, Papua New Guinea",0
2004-08-13,1,2,Air Taroma,"Cincinnati, Ohio",0
2004-08-21,25,25,Military - Venezuelan Air Force,"Near Maracay, Venezuela",22
2004-08-24,46,46,Sibir Airlines,"Near Rostov-on-Don, Russia",38
2004-08-24,41,41,Volga-Avia Express,"Near Toula, Russia",34
2004-08-27,1,3,Mavrik Aire Transport,"Near Mc Grath, Alaska",2
2004-09-09,2,2,Jett Paqueteria SA,"Villahermosa, Mexico",0
2004-09-11,17,17,Military - Greek Army,"Off Mount Athos, Greece",13
2004-09-29,1,1,Air Flamence,"Tortuguero lagoon, Puerto Rico",0
2004-10-05,4,4,Sarit Airlines,"Kaduqli, Sudan",0
2004-10-14,7,7,MK Airlines,"Halifax, Nova Scotia, Canada",0
2004-10-14,2,2,Pinnacle Airlines/Northwest Airlink,"Jefferson City, Missouri",0
2004-10-15,3,3,Aerovanguardia,"Near Medellin, Colombia",0
2004-10-16,2,2,Pacific Air,"Coron Island, Philippines",0
2004-10-19,13,15,Corporate Airlines (American Connection),"Near Kirksville, Missouri",13
2004-10-24,5,5,Med Flight Air Ambulance - Private,"San Diego, California",4
2004-10-24,10,10,Private - Hendrick Motorsports Inc.,"Martinsville, Virginia",8
2004-11-18,3,21,Venezolana,"Caracas, Venezuela",19
2004-11-21,53,53,China Eastern Airlines,"Baotou, Inner Mongolia, China",47
2004-11-22,3,3,Business Jet Services,"Houston, Texas",0
2004-11-27,6,6,Presidental Airways Inc. - Air Taxi,"Near Bagram, Afghanstan",3
2004-11-28,3,6,Glow Air/Air Castle - Charter,"Montrose, Colorado",3
2004-11-30,25,163,Lion Air,"Solo, Indonesia",156
2004-12-10,16,16,Guardia Nacional de Venezuela,"El Junquito, Venezuela",13
2004-12-11,1,7,Airline Transport,"Near Jeddah, Saudi Arabia",0
2004-12-11,2,2,NHR Táxi-Aéreo,"Uberaba, Brazil",0
2005-01-13,9,9,Tura Air Enterprise,"Tura,Siberia, Russia",7
2005-01-13,20,20,Military - Colombian government,"Manguipayan, Colombia",18
2005-01-13,1,1,AirNow,"Keene, New Hampshire",0
2005-01-26,31,31,Military - U.S. Marines,"Rutbah, Iraq",29
2005-01-27,2,2,Farnair Hungary,"Lasi, Hungary",0
2005-01-30,10,10,Military - Royal Air Force,"Near Al Taji, Iraq",8
2005-02-03,104,104,Kam Air,"Near Kabul, Afghanistan",96
2005-02-03,7,7,Air West,"Near Khartoum, Sudan",0
2005-02-16,8,8,Circuit City Stores - Charter,"Near Pueblo, Colorado",6
2005-02-22,2,13,Missionary Aviation Fellowship,"Bimin, Papua, New Guinea",10
2005-02-22,15,18,Indonesian National Police,"Off Sarmi, Indonesia	Sarmi, Indonesia",14
2005-03-08,2,2,Air Global,"Chrallave, Venezuela",0
2005-03-15,2,2,Loganair,"Off Campbeltown, United Kingdom",1
2005-03-16,28,52,Regional Airlines,"Varandey, Russia",45
2005-03-23,8,8,Air Transport,"Off Mwanza, Tanzania",0
2005-03-26,8,14,West Caribbean Airways,"El Embrujo, Providencia Island, Colombia",12
2005-03-31,9,9,Military - U.S. Air Force,"Near Rovie, Albania",0
2005-04-12,18,18,GT Air,"Enarotali, Indonesia",15
2005-04-20,3,169,Saha Airline Services,"Tehran, Iran",157
2005-04-21,11,11,Military - Bulgarian,"Near Baghdad, Iraq",
2005-04-28,13,13,Military - Fuerza Del Peru,"Pisco, Peru",11
2005-05-02,2,2,Airwork NZ,"Near Stratford, New Zealand",0
2005-05-05,10,11,Kisangani Airlift,"Near Kisangani, Democratic Republic Congo",7
2005-05-07,15,15,Aero-Tropics,"Lockhart River, Queensland, Australia",13
2005-05-16,10,10,Transportes Aereos Don Carlos - Charter,"El Portezulo, Argentina",9
2005-05-18,13,13,Military - Zambia Air Force,"Mongu, Zambia",8
2005-05-25,27,27,Charter - Maniema Union (owner Victoria Air),"Walungu, Congo",22
2005-06-02,7,42,Marsland Aviation,"Khartoom, Sudan",36
2005-07-16,60,60,Ecuatair,"Baney, Equatorial Guinea",54
2005-08-02,0,309,Air France,"Toronto, Canada",297
2005-08-06,16,39,Tuninter,"Off Palermo, Italy",35
2005-08-10,14,14,Copterline,"Off Talinn, Estonia",12
2005-08-14,121,121,Helios Airways,"Near Grammatikos, Greece",115
2005-08-16,160,160,West Caribbean Airways,"Near La Cucharita, Venezuela",152
2005-08-23,40,98,TANS Peru,"Near Pucallpa, Peru",92
2005-09-05,99,117,Mandala Airlines,"Medan, Indonesia",112
2005-09-05,11,11,Kavatshi Airlines,"Isiro, Democtratic Republic Congo",7
2005-09-09,14,14,Air Kasai,"Near Brazzaville, Congo",11
2005-10-04,2,100,Wimbi Dira Airways,"Aru, Democratic Republic Cogo",96
